Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Demand_Mean,Demand_Std,Demand_CV,ABC_Class,XYZ_Class
0,261,686,229,519,424,265,510,493,432,613,180,435,5047,10,50470,420.5833333333333,158.11472148890863,0.3759414816459092,C,X
0,707,154,643,387,382,542,513,586,480,130,156,348,5028,10,50280,419.0,195.17917176509664,0.4658214123271996,C,X
0,291,672,273,456,567,434,285,287,371,352,447,581,5016,10,50160,418.0,132.93744256741076,0.3180321592521788,C,X
2,2231,1822,2034,1624,2264,2070,1853,1955,2551,2204,2228,2242,25078,2,50156,2089.833333333333,249.4961589550696,0.1193856729986775,C,X
2,2328,2180,2144,1994,1936,2053,2029,1938,2096,2329,1655,2278,24960,2,49920,2080.0,192.89940854803524,0.0927401002634784,C,X
1,400,411,449,426,415,396,451,402,401,368,378,411,4908,10,49080,409.0,24.683450473398715,0.0603507346537865,C,X
3,79,83,61,85,100,87,76,92,79,80,72,86,980,50,49000,81.66666666666667,9.87497602605452,0.1209180737884226,C,X
4,410,375,392,406,387,390,397,433,404,396,413,444,4847,10,48470,403.9166666666667,19.411610084189466,0.0480584528595571,C,X
3,71,81,61,87,89,75,76,76,80,77,104,90,967,50,48350,80.58333333333333,10.916695581733626,0.1354708862262704,C,X
2,1988,2222,1693,1719,2289,2354,2162,1857,2119,1918,1801,1866,23988,2,47976,1999.0,224.94403344347276,0.1125282808621674,C,X
3,420,361,390,358,381,405,419,428,406,395,400,425,4788,10,47880,399.0,23.3354977351128,0.058484956729606,C,X
1,399,362,404,415,374,422,383,412,387,386,424,378,4746,10,47460,395.5,20.138159164766144,0.0509182279766527,C,X
1,399,397,375,383,381,406,370,399,371,408,399,437,4725,10,47250,393.75,19.13647160410052,0.0486005628040648,C,X
0,227,98,579,266,562,599,197,609,454,335,542,201,4669,10,46690,389.0833333333333,187.6507676671231,0.4822894007293804,C,X
1,403,394,399,386,396,432,376,386,382,353,398,353,4658,10,46580,388.1666666666667,21.57369329586945,0.0555784284135752,C,X
2,1664,2003,1972,1728,2004,2101,1928,2065,1937,1918,1929,2001,23250,2,46500,1937.5,126.54823011585168,0.0653152155436653,C,X
1,82,77,75,71,69,79,64,78,92,85,70,86,928,50,46400,77.33333333333333,8.094143037724965,0.1046656427292021,C,X
1,395,384,368,399,364,372,405,375,387,374,398,383,4604,10,46040,383.6666666666667,13.391539617733777,0.0349040997855789,C,X
2,2288,1607,1501,2156,1983,1887,2014,1941,1730,1667,1906,2340,23020,2,46040,1918.3333333333333,262.0993334712254,0.1366286707929932,C,X
1,364,384,344,383,346,371,361,403,372,381,423,402,4534,10,45340,377.8333333333333,23.44367847855921,0.0620476713151104,C,X
2,2491,1635,1626,2050,1550,1777,1906,1905,1825,1702,2236,1889,22592,2,45184,1882.6666666666667,271.1947751351527,0.1440482162545074,C,X
1,367,374,343,357,400,398,376,375,363,405,409,329,4496,10,44960,374.6666666666667,25.01393550997063,0.0667631730693166,C,X
1,368,358,369,346,369,394,406,363,404,392,351,371,4491,10,44910,374.25,20.073161638910253,0.0536357024419779,C,X
1,379,347,355,373,360,353,389,375,391,352,378,403,4455,10,44550,371.25,17.884096541086695,0.0481726506157217,C,X
3,357,359,377,380,366,373,364,382,381,378,360,353,4430,10,44300,369.1666666666667,10.486643741907942,0.0284062584430914,C,X
0,504,550,492,276,276,30,510,548,306,320,586,26,4424,10,44240,368.6666666666667,195.7184124442485,0.5308817697402762,C,Y
2,2094,1998,1888,1664,1666,1716,1787,1589,1849,1828,1975,1972,22026,2,44052,1835.5,156.62723552783183,0.0853321904264951,C,X
1,371,382,396,360,367,372,364,349,352,367,327,360,4367,10,43670,363.9166666666667,17.18592623648957,0.0472248946274043,C,X
3,362,352,355,336,378,372,358,375,395,397,348,337,4365,10,43650,363.75,20.14549351817694,0.0553828000499709,C,X
2,1519,2133,1760,2017,1825,1764,1517,1946,1534,1799,1772,2050,21636,2,43272,1803.0,207.97683437432076,0.1153504350384474,C,X
1,380,371,365,348,373,343,406,357,333,336,356,349,4317,10,43170,359.75,20.70188836358128,0.0575452074039785,C,X
2,1650,1497,1992,1983,1887,1804,1930,1732,1650,1707,1814,1939,21585,2,43170,1798.75,155.0420031064896,0.086194303325359,C,X
1,364,357,339,406,362,349,360,346,328,355,341,350,4257,10,42570,354.75,19.26430991143042,0.05430390390819,C,X
2,1470,1807,1718,1748,2132,1966,1868,1479,1711,1590,2017,1666,21172,2,42344,1764.3333333333333,205.74093742698204,0.1166111491178813,C,X
1,372,353,335,360,344,368,355,353,333,327,342,366,4208,10,42080,350.6666666666667,14.599709420105428,0.0416341523387036,C,X
2,1826,1618,1858,1519,1936,1626,1470,1743,2323,1612,2023,1443,20997,2,41994,1749.75,258.1043217559344,0.1475092566114784,C,X
4,351,321,362,342,356,336,377,372,331,320,344,358,4170,10,41700,347.5,18.53988329864222,0.0533521821543661,C,X
2,1681,1901,1943,1401,1758,1483,1850,2016,1645,1803,1776,1501,20758,2,41516,1729.8333333333333,193.1442387691048,0.1116548253795769,C,X
2,1563,1718,1716,1947,1601,1881,1718,1801,1828,1567,1534,1750,20624,2,41248,1718.6666666666667,132.59393468462846,0.0771493025705751,C,X
2,1776,1547,1919,1664,1710,1732,1690,1500,1548,2079,1842,1544,20551,2,41102,1712.5833333333333,172.94531891130598,0.1009850531329702,C,X
2,1675,1603,1682,1662,1446,2109,1570,1704,1674,1809,1694,1693,20321,2,40642,1693.4166666666667,157.43307861572245,0.0929677153382544,C,X
0,354,409,152,581,596,253,224,306,336,278,131,423,4043,10,40430,336.9166666666667,147.83741581599534,0.4387951990581113,C,X
2,1510,1620,1741,1708,1432,1739,1835,2063,1718,1557,1764,1378,20065,2,40130,1672.0833333333333,187.51603971798028,0.112145152086507,C,X
4,343,357,337,303,363,332,344,342,316,327,296,352,4012,10,40120,334.3333333333333,20.733518463560102,0.0620145118551149,C,X
2,1814,1758,1459,1622,1419,1602,1389,1443,2227,1821,1749,1588,19891,2,39782,1657.5833333333333,236.94742736171108,0.1429475204032242,C,X
2,1916,1698,1674,1620,1796,1618,1720,1415,1609,1616,1508,1692,19882,2,39764,1656.8333333333333,128.34812980422592,0.0774659268509562,C,X
2,1413,1642,1571,1684,1569,1954,1409,1750,1685,1718,1676,1742,19813,2,39626,1651.0833333333333,149.4422712094621,0.0905116466215891,C,X
4,338,298,307,349,307,337,365,346,336,325,306,341,3955,10,39550,329.5833333333333,20.873899898430505,0.06333420955276,C,X
1,346,335,325,325,346,307,343,300,322,360,331,313,3953,10,39530,329.4166666666667,17.671025762958738,0.0536433870871502,C,X
3,343,330,314,339,347,311,328,316,311,332,321,349,3941,10,39410,328.4166666666667,13.924852428356832,0.0423999566455929,C,X
2,1474,1722,1742,1800,1761,1692,1680,1431,1250,1844,1411,1739,19546,2,39092,1628.8333333333333,187.6582160754121,0.1152102012127773,C,X
1,309,289,353,330,307,321,306,340,320,337,347,298,3857,10,38570,321.4166666666667,20.259490854830723,0.063031861617311,C,X
3,330,348,266,312,324,330,278,338,333,341,335,322,3857,10,38570,321.4166666666667,25.01438979806817,0.0778254284617106,C,X
2,1713,1450,1684,1756,1340,1185,1831,1407,1566,1633,1531,1850,18946,2,37892,1578.8333333333333,204.76719966978607,0.129695260004087,C,X
1,337,307,325,329,335,336,303,294,317,311,276,300,3770,10,37700,314.1666666666667,19.13508597188722,0.0609074354542829,C,X
1,55,57,66,75,70,67,66,62,51,51,69,65,754,50,37700,62.833333333333336,7.720496137299766,0.1228726175697575,C,X
4,341,299,315,313,305,298,332,332,309,312,291,302,3749,10,37490,312.4166666666667,15.412263908585228,0.0493323998140898,C,X
2,1704,1876,1143,1723,1539,1620,1501,1465,1507,1543,1294,1640,18555,2,37110,1546.25,194.3713058696024,0.1257049674176895,C,X
3,306,288,333,327,292,305,297,333,309,295,300,301,3686,10,36860,307.1666666666667,15.59623109095349,0.0507744908007167,C,X
2,1613,1776,1769,1271,1784,1597,1339,1036,1628,1309,1544,1687,18353,2,36706,1529.4166666666667,238.25405017384787,0.1557809950463779,C,X
4,330,295,260,283,295,274,337,298,301,333,339,307,3652,10,36520,304.3333333333333,25.801104040272577,0.0847790932320019,C,X
2,1405,1861,1552,1456,1357,1343,1669,1573,1359,1709,1548,1329,18161,2,36322,1513.4166666666667,169.47000717924493,0.1119784200292351,C,X
1,66,59,54,59,62,70,65,49,68,54,58,61,725,50,36250,60.41666666666666,6.229815892994435,0.1031141940909423,C,X
4,278,274,309,313,298,301,321,286,335,297,317,292,3621,10,36210,301.75,18.09633312931857,0.0599712779762007,C,X
0,503,264,490,209,174,311,88,611,412,82,39,395,3578,10,35780,298.1666666666667,186.2846469706232,0.6247668428304857,C,Y
0,462,151,556,379,329,511,122,256,171,82,267,273,3559,10,35590,296.5833333333333,155.22620346585896,0.5233814109554109,C,Y
1,290,276,280,313,281,293,275,282,322,299,318,279,3508,10,35080,292.3333333333333,16.918700430069215,0.0578746879021752,C,X
2,1681,1584,1720,1308,1187,1425,1452,1623,1187,1531,1359,1324,17381,2,34762,1448.4166666666667,181.9003015307278,0.1255856175345914,C,X
2,1268,1565,1676,1221,1234,1228,1535,1744,1455,1342,1461,1494,17223,2,34446,1435.25,178.52991855199457,0.1243894224365055,C,X
4,56,75,55,48,57,56,66,43,58,51,56,67,688,50,34400,57.333333333333336,8.65850431481656,0.1510204240956376,C,X
3,271,301,302,303,256,281,303,272,288,277,289,282,3425,10,34250,285.4166666666667,15.108446363380702,0.0529347025870272,C,X
2,1727,1662,1694,1488,1082,1332,1546,1106,949,1597,1440,1501,17124,2,34248,1427.0,257.3494264083899,0.180342975759208,C,X
1,271,273,312,282,283,290,293,292,292,277,263,281,3409,10,34090,284.0833333333333,12.87321626361093,0.0453149296460343,C,X
1,250,275,297,279,285,308,280,293,260,282,289,272,3370,10,33700,280.8333333333333,15.764363339987808,0.0561342314777014,C,X
1,293,314,294,256,257,291,261,288,276,288,269,252,3339,10,33390,278.25,19.353764021972104,0.0695553064581207,C,X
2,1383,1472,1255,1453,1185,1338,1387,1672,1249,1368,1363,1560,16685,2,33370,1390.4166666666667,135.92140665796094,0.0977558813242751,C,X
1,304,273,295,252,272,277,277,303,247,247,299,275,3321,10,33210,276.75,20.63150723793807,0.0745492583123326,C,X
2,1655,1130,1267,1528,1624,1241,1114,1450,1347,1369,1357,1477,16559,2,33118,1379.9166666666667,175.41092447234416,0.1271170417095313,C,X
2,1505,1270,1393,1545,1219,1282,1170,1273,1636,1475,1150,1620,16538,2,33076,1378.1666666666667,173.5232933451107,0.1259087870444629,C,X
2,1489,1336,1704,1247,1013,1662,1343,1206,1173,1211,1177,1929,16490,2,32980,1374.1666666666667,268.9967331107247,0.1957526256718433,C,X
0,216,30,175,549,415,107,573,286,477,161,157,145,3291,10,32910,274.25,183.389364715921,0.6686941284080985,C,Y
3,263,266,297,260,294,295,261,270,251,266,275,257,3255,10,32550,271.25,15.748737323122995,0.0580598610990709,C,X
2,1440,1560,1279,1192,1123,1377,1545,1613,1290,1176,1409,1100,16104,2,32208,1342.0,176.00258262567937,0.1311494654438743,C,X
4,270,236,279,260,258,279,215,271,275,277,294,269,3183,10,31830,265.25,21.252272605749507,0.0801216686361904,C,X
2,1374,1586,973,1684,1215,1260,1282,1214,1373,1256,1246,1418,15881,2,31762,1323.4166666666667,184.81610434224183,0.1396507305652604,C,X
0,132,134,467,375,443,346,81,92,269,113,216,460,3128,10,31280,260.6666666666667,151.68887616274029,0.5819266348954231,C,Y
3,286,255,287,280,232,266,247,269,251,247,241,257,3118,10,31180,259.8333333333333,17.88769680449937,0.0688429639685671,C,X
2,1130,1579,1697,1292,1321,1001,700,1180,1577,1371,1112,1598,15558,2,31116,1296.5,291.458245879078,0.2248038919237007,C,X
1,234,226,253,273,259,254,267,243,276,264,263,271,3083,10,30830,256.9166666666667,15.704419374137585,0.061126510700503,C,X
4,265,246,216,273,275,271,262,257,269,248,253,234,3069,10,30690,255.75,17.628102563804195,0.0689270872485012,C,X
1,234,231,239,262,268,270,254,265,262,248,245,275,3053,10,30530,254.41666666666663,14.804534522376663,0.0581901127640091,C,X
1,272,269,248,228,252,252,266,240,255,249,273,241,3045,10,30450,253.75,14.026760139105535,0.0552778724693814,C,X
0,449,269,382,104,37,210,257,409,239,170,64,404,2994,10,29940,249.5,140.0749799214692,0.5614227652163094,C,Y
2,1321,1171,1390,972,1224,1652,1333,995,1003,991,1269,1595,14916,2,29832,1243.0,231.4476182638309,0.1862008191985767,C,X
3,239,257,255,263,248,257,228,273,246,243,219,241,2969,10,29690,247.41666666666663,14.94510155890754,0.0604045869676289,C,X
2,1456,1368,1112,1284,1354,913,1151,1083,1208,1207,1498,1129,14763,2,29526,1230.25,168.87656869603154,0.1372701228986234,C,X
1,265,262,266,230,223,256,240,238,234,264,234,230,2942,10,29420,245.16666666666663,16.129213097715436,0.0657887685834756,C,X
2,1433,1101,1174,1262,972,1260,1384,1276,1495,1397,852,1053,14659,2,29318,1221.5833333333333,196.97321383806724,0.1612441889662874,C,X
0,66,461,313,393,11,48,126,29,438,351,278,343,2857,10,28570,238.08333333333331,170.08311248185444,0.7143847916633718,C,Y
1,252,238,236,223,232,241,226,238,213,271,248,220,2838,10,28380,236.5,15.739354266527988,0.0665511808309851,C,X
2,1131,1296,1374,1328,1231,1373,1092,864,1151,833,1169,1065,13907,2,27814,1158.9166666666667,178.91311163565263,0.1543796174320724,C,X
3,228,234,239,233,218,218,244,250,227,202,246,231,2770,10,27700,230.83333333333331,13.603698249395496,0.0589329888060454,C,X
0,404,113,325,156,204,182,92,174,270,266,182,392,2760,10,27600,230.0,102.278585690794,0.4446895030034521,C,X
2,1650,1228,1151,1312,1266,846,1071,805,894,1235,927,1394,13779,2,27558,1148.25,251.44242970219932,0.2189788196840403,C,X
2,1068,1073,1235,1083,1172,889,933,1410,1233,931,1303,1229,13559,2,27118,1129.9166666666667,161.61708861792226,0.143034520496723,C,X
1,218,232,204,245,206,217,244,214,228,237,217,224,2686,10,26860,223.83333333333331,13.643735381174585,0.0609548862896854,C,X
3,225,232,200,212,219,233,216,213,227,217,222,230,2646,10,26460,220.5,9.662486034330728,0.0438207983416359,C,X
0,191,313,448,69,336,42,105,73,258,115,613,77,2640,10,26400,220.0,178.78783769901943,0.8126719895409974,C,Y
3,220,213,222,207,215,242,220,217,209,213,215,224,2617,10,26170,218.08333333333331,9.080031370924315,0.0416356042992326,C,X
2,1006,1247,1287,1035,1030,1083,1237,792,1027,888,1240,1162,13034,2,26068,1086.1666666666667,153.70623299204902,0.1415125668179061,C,X
0,1054,1264,1245,1139,1018,1030,1038,887,1204,942,919,1177,12917,2,25834,1076.4166666666667,127.98825111799296,0.1189021454994128,C,X
4,215,219,227,239,221,202,197,199,230,212,198,215,2574,10,25740,214.5,13.6215070585253,0.0635035294103743,C,X
2,1226,1079,1142,844,943,1385,1037,553,1119,837,1324,1177,12666,2,25332,1055.5,232.48479911207488,0.220260349703529,C,X
4,233,209,211,188,222,223,249,185,206,202,218,184,2530,10,25300,210.83333333333331,19.738441189872635,0.0936210649322022,C,X
0,709,728,1176,804,1257,1281,946,1156,1266,1230,1080,864,12497,2,24994,1041.4166666666667,219.14854170934683,0.2104331039859295,C,X
2,879,1227,1358,716,978,848,1117,998,1006,1393,970,957,12447,2,24894,1037.25,202.90038980203607,0.1956137766228354,C,X
0,895,1059,1177,1170,792,614,945,1182,1108,1148,1188,1089,12367,2,24734,1030.5833333333333,183.09285192011845,0.1776594342234512,C,X
0,1084,990,971,1109,732,1235,676,1015,1228,1115,1003,1044,12202,2,24404,1016.8333333333334,169.45947937933468,0.1666541347772509,C,X
3,223,212,195,197,226,191,181,201,197,182,202,219,2426,10,24260,202.16666666666663,14.977761292440649,0.0740862058983049,C,X
0,206,338,92,529,38,88,43,11,494,26,26,495,2386,10,23860,198.83333333333331,207.17574153068185,1.0419567889221215,C,Z
3,173,226,181,192,195,207,197,212,202,209,188,200,2382,10,23820,198.5,14.33051416954871,0.0721940260430665,C,X
2,1320,804,666,853,1307,1026,875,1005,894,1179,1077,847,11853,2,23706,987.75,203.4632533273403,0.2059865890431185,C,X
1,180,199,175,209,182,221,195,209,191,199,212,195,2367,10,23670,197.25,13.942251024722072,0.070683148414307,C,X
0,35,330,19,405,345,286,280,104,153,209,12,181,2359,10,23590,196.58333333333331,135.1103645397369,0.6872930794730153,C,Y
3,193,172,194,193,192,215,203,187,206,219,203,181,2358,10,23580,196.5,13.500841724601,0.0687065736620916,C,X
1,192,193,196,195,189,182,185,212,187,218,199,193,2341,10,23410,195.08333333333331,10.535294217174204,0.0540040711687699,C,X
3,186,191,201,196,192,205,185,209,194,193,189,180,2321,10,23210,193.41666666666663,8.393269309212574,0.0433947573074325,C,X
0,695,787,1191,1087,1114,951,794,742,1207,1232,1087,700,11587,2,23174,965.5833333333334,210.3825339852636,0.2178812814208305,C,X
3,183,209,205,184,182,177,186,190,200,177,206,170,2269,10,22690,189.08333333333331,12.915518032994498,0.0683059569836641,C,X
0,1190,1200,1197,684,761,937,669,1002,994,1053,943,692,11322,2,22644,943.5,201.8259826502209,0.2139120112879924,C,X
0,1145,1113,717,832,783,954,1047,894,994,978,1136,712,11305,2,22610,942.0833333333334,155.64087937728098,0.165209248343863,C,X
0,1012,1042,623,636,1092,901,748,1088,951,1103,1078,954,11228,2,22456,935.6666666666666,175.18578882449515,0.1872309819998167,C,X
4,205,176,174,205,172,165,178,201,182,187,182,175,2202,10,22020,183.5,13.38588130015421,0.0729475820171891,C,X
0,1009,898,793,889,899,843,892,572,1051,984,1044,895,10769,2,21538,897.4166666666666,129.64669356183038,0.1444665542522021,C,X
1,187,197,185,184,176,194,200,153,164,155,171,185,2151,10,21510,179.25,15.667714342790168,0.0874070535162631,C,X
4,188,179,156,178,174,210,169,181,181,188,186,160,2150,10,21500,179.16666666666666,14.128200897710244,0.0788550747779176,C,X
0,678,1155,790,692,1107,868,1123,683,647,1043,750,1069,10605,2,21210,883.75,200.61592658610127,0.227005291752307,C,X
0,522,730,894,1045,1115,1081,553,937,953,871,637,787,10125,2,20250,843.75,200.2789531900671,0.2373676482252647,C,X
0,219,136,7,187,168,395,305,235,16,118,12,197,1995,10,19950,166.25,118.87283121049992,0.715024548634586,C,Y
0,970,676,515,1056,1046,728,560,929,947,859,844,812,9942,2,19884,828.5,177.96858762663197,0.2148081926694411,C,X
4,146,174,163,150,160,187,157,172,180,183,139,168,1979,10,19790,164.91666666666666,15.156506753526584,0.0919040328662552,C,X
0,706,873,880,631,936,811,651,1033,763,1016,777,718,9795,2,19590,816.25,133.60125543775948,0.1636768826190009,C,X
3,159,168,152,171,174,143,183,162,152,148,158,177,1947,10,19470,162.25,12.461759688962651,0.076805914878044,C,X
0,342,160,126,96,172,313,7,304,12,86,140,179,1937,10,19370,161.41666666666666,110.44987207970972,0.6842532085475048,C,Y
1,141,169,165,166,145,170,156,144,157,163,182,151,1909,10,19090,159.08333333333334,12.332207155790618,0.0775204221422144,C,X
0,528,717,675,564,968,969,1029,772,753,730,1048,729,9482,2,18964,790.1666666666666,174.43354208999085,0.2207553791478475,C,X
0,786,542,622,532,693,1093,885,648,667,677,1033,1101,9279,2,18558,773.25,206.0485931213138,0.2664708608099758,C,X
1,162,156,177,155,156,151,154,155,145,145,146,141,1843,10,18430,153.58333333333334,9.55803644092554,0.0622335525182346,C,X
0,820,554,777,779,796,833,592,877,617,863,942,730,9180,2,18360,765.0,120.60679914499016,0.1576559465947583,C,X
0,148,24,235,76,268,19,123,171,162,386,157,51,1820,10,18200,151.66666666666666,107.23494455322545,0.7070435904608271,C,Y
0,981,728,654,842,638,722,691,731,717,643,788,932,9067,2,18134,755.5833333333334,110.95736964612976,0.1468499432837275,C,X
0,874,487,685,980,970,1018,863,468,487,704,670,791,8997,2,17994,749.75,198.52919409772184,0.2647938567492122,C,X
0,630,580,890,864,582,957,788,1090,814,646,603,536,8980,2,17960,748.3333333333334,177.430310689902,0.2371006378929648,C,X
1,146,169,149,137,134,138,139,141,130,151,169,159,1762,10,17620,146.83333333333334,13.044213857167293,0.0888368707639089,C,X
1,116,138,154,157,170,139,122,145,139,133,167,146,1726,10,17260,143.83333333333334,16.3864319336197,0.1139265256103339,C,X
0,778,516,659,960,749,716,678,933,546,641,834,438,8448,2,16896,704.0,159.61772514923956,0.2267297232233516,C,X
0,899,720,760,469,488,799,540,563,536,979,722,956,8431,2,16862,702.5833333333334,182.59565778633467,0.2598918151388941,C,X
1,131,158,118,163,148,141,126,132,152,126,138,131,1664,10,16640,138.66666666666666,13.96966410303108,0.1007427699737818,C,X
0,536,790,886,757,594,787,703,402,727,473,793,830,8278,2,16556,689.8333333333334,152.8593134125942,0.2215887606850846,C,X
0,534,858,875,487,865,520,558,665,973,545,688,650,8218,2,16436,684.8333333333334,167.32267864183498,0.2443261308958408,C,X
0,808,531,542,851,955,782,483,859,464,454,967,468,8164,2,16328,680.3333333333334,206.44010063821213,0.3034396383707184,C,X
0,750,811,586,861,888,625,1027,662,461,447,483,497,8098,2,16196,674.8333333333334,191.85877065901332,0.2843054146589479,C,X
1,134,147,137,121,115,141,142,130,138,129,140,134,1608,10,16080,134.0,9.115421498258272,0.0680255335690915,C,X
0,404,455,986,605,486,589,961,552,858,709,693,560,7858,2,15716,654.8333333333334,192.3107491598539,0.2936789246523602,C,X
0,467,899,650,373,426,956,468,876,554,962,511,693,7835,2,15670,652.9166666666666,219.05975039341263,0.3355095092177347,C,X
0,870,660,796,491,629,624,706,456,920,683,451,474,7760,2,15520,646.6666666666666,159.94847655265477,0.2473430049783321,C,X
1,123,109,123,124,139,143,140,122,110,126,136,140,1535,10,15350,127.91666666666669,11.634262357625454,0.0909518881377885,C,X
3,126,124,135,120,125,121,112,126,135,137,128,107,1496,10,14960,124.66666666666669,8.988207762834524,0.0720979232312929,C,X
0,317,488,530,323,754,658,699,825,823,386,706,797,7306,2,14612,608.8333333333334,192.21239830095783,0.3157061017809326,C,X
3,134,124,108,106,133,125,119,97,116,109,125,124,1420,10,14200,118.33333333333331,11.364484816810444,0.0960378998603699,C,X
0,419,643,257,683,327,771,608,488,704,818,684,633,7035,2,14070,586.25,175.74316228778034,0.2997751169087937,C,X
0,344,424,406,767,543,913,331,457,485,925,558,719,6872,2,13744,572.6666666666666,209.30071160602364,0.3654843625250704,C,X
0,798,402,595,709,347,597,555,622,849,451,581,342,6848,2,13696,570.6666666666666,164.49445049126803,0.2882496211879697,C,X
1,116,130,111,109,84,101,134,105,120,100,128,130,1368,10,13680,114.0,15.159755335036968,0.1329803099564646,C,X
0,797,361,426,468,375,505,728,617,466,573,724,774,6814,2,13628,567.8333333333334,157.21255636490324,0.2768639090664571,C,X
0,543,505,500,539,408,627,502,560,684,778,564,545,6755,2,13510,562.9166666666666,95.98812268697463,0.1705192408946996,C,X
0,611,656,686,577,477,382,678,624,530,357,564,603,6745,2,13490,562.0833333333334,108.08116338561442,0.1922867250744807,C,X
0,340,649,553,595,513,724,486,629,722,318,507,705,6741,2,13482,561.75,136.6954976980189,0.2433386696893972,C,X
1,100,117,127,109,105,108,114,109,109,108,122,119,1347,10,13470,112.25,7.712150979284101,0.0687051312185666,C,X
1,114,115,123,87,105,103,116,111,121,120,105,119,1339,10,13390,111.58333333333331,10.211030874262969,0.0915103588432827,C,X
0,431,595,786,791,624,730,557,546,713,229,455,228,6685,2,13370,557.0833333333334,192.9721875077213,0.3463973448156553,C,X
0,262,297,737,617,571,387,669,294,818,722,615,629,6618,2,13236,551.5,191.87235340194272,0.3479099789699777,C,X
3,107,93,128,116,137,109,112,105,84,109,104,116,1320,10,13200,110.0,14.032429971643932,0.127567545196763,C,X
0,529,725,222,211,744,695,544,404,549,764,646,534,6567,2,13134,547.25,187.99474122238823,0.3435262516626555,C,X
4,100,105,111,113,115,109,114,108,105,95,117,117,1309,10,13090,109.08333333333331,6.8683507790620615,0.0629642546590869,C,X
0,356,476,548,248,636,267,768,460,509,719,840,644,6471,2,12942,539.25,190.50656156678696,0.3532805963222754,C,X
0,758,477,694,745,728,272,451,473,528,329,572,438,6465,2,12930,538.75,163.17482258998393,0.3028767008630792,C,X
1,106,116,100,117,114,114,92,94,116,112,91,91,1263,10,12630,105.25,10.888901772822722,0.1034574990291945,C,X
4,110,105,97,106,103,105,121,101,98,100,89,96,1231,10,12310,102.58333333333331,8.016554840774903,0.0781467571805839,C,X
0,505,723,214,694,422,439,743,254,231,486,660,749,6120,2,12240,510.0,203.9416137481064,0.3998855171531498,C,X
4,493,515,509,493,501,436,526,504,508,509,525,528,6047,2,12094,503.9166666666667,24.425985914160925,0.0484722723614901,C,X
0,645,774,364,398,374,438,707,580,477,277,646,337,6017,2,12034,501.4166666666667,162.95256327774618,0.3249843375989619,C,X
1,485,507,536,524,504,485,492,529,493,488,481,468,5992,2,11984,499.3333333333333,21.029560723952944,0.0421152751481033,C,X
0,375,392,748,365,252,273,749,571,622,304,518,800,5969,2,11938,497.4166666666667,197.8605837605373,0.3977763453051512,C,X
4,487,507,499,497,502,503,463,496,485,480,510,479,5908,2,11816,492.3333333333333,13.773052301395277,0.0279750554530709,C,X
0,455,772,661,689,309,212,318,584,502,547,331,447,5827,2,11654,485.5833333333333,172.77018804987128,0.3557992546075949,C,X
0,591,665,628,552,177,463,598,644,302,207,651,328,5806,2,11612,483.8333333333333,182.14221882580625,0.3764565321925034,C,X
1,489,447,525,436,498,460,468,464,493,468,503,486,5737,2,11474,478.0833333333333,25.385960090116143,0.0530994458918239,C,X
4,505,532,455,492,472,437,474,479,465,475,481,466,5733,2,11466,477.75,24.185363718204,0.0506234719376326,C,X
4,468,479,480,433,477,459,511,486,462,506,463,459,5683,2,11366,473.5833333333333,21.398633487947667,0.0451845155473116,C,X
1,512,451,455,467,479,455,524,471,471,466,477,447,5675,2,11350,472.9166666666667,23.50032237045168,0.0496923116203383,C,X
4,504,493,469,478,466,440,458,458,483,489,487,444,5669,2,11338,472.4166666666667,19.95202579522524,0.0422339582894166,C,X
3,446,455,473,466,476,458,462,467,514,467,499,482,5665,2,11330,472.0833333333333,18.966277889182603,0.0401756989709075,C,X
1,483,441,473,484,476,469,433,463,477,464,519,459,5641,2,11282,470.0833333333333,21.902504353833532,0.0465928119563911,C,X
0,478,539,454,394,300,570,566,329,137,652,655,552,5626,2,11252,468.8333333333333,154.86054332459213,0.3303104372369544,C,X
4,97,90,101,86,118,91,76,91,96,84,97,90,1117,10,11170,93.08333333333331,10.334921676558857,0.1110287019863082,C,X
0,574,541,645,80,398,596,323,645,478,438,310,554,5582,2,11164,465.1666666666667,166.60777747497718,0.3581679200465292,C,X
1,110,100,87,79,95,96,80,95,105,95,88,86,1116,10,11160,93.0,9.42916172886492,0.1013888357942464,C,X
1,477,467,476,450,453,483,451,482,437,434,462,471,5543,2,11086,461.9166666666667,16.8493772926929,0.0364770931828098,C,X
3,92,96,93,80,89,102,87,86,94,96,99,92,1106,10,11060,92.16666666666669,6.027713773341707,0.0654001494395122,C,X
1,451,435,453,465,444,472,472,441,479,444,507,451,5514,2,11028,459.5,20.425029208836357,0.0444505532292412,C,X
1,412,512,480,495,485,449,443,403,444,424,479,474,5500,2,11000,458.3333333333333,34.3678849385806,0.0749844762296304,C,X
4,94,86,100,86,106,92,83,94,95,80,80,101,1097,10,10970,91.41666666666669,8.500891218875319,0.0929906058582532,C,X
1,416,456,450,451,489,456,462,444,440,447,465,479,5455,2,10910,454.5833333333333,18.71537206456637,0.0411703876764063,C,X
