Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Mean,Demand_Std,Demand_CV,XYZ_Class
ITM_582,When Water,Apparel,820,554,777,779,796,833,592,877,617,863,942,730,9180,2,18360,1070186250,99.80400319727566,C,765.0,120.60679914499016,0.1576559465947583,X
ITM_020,Particular Election,Apparel,148,24,235,76,268,19,123,171,162,386,157,51,1820,10,18200,1070204450,99.80570050263552,C,151.66666666666666,107.23494455322545,0.7070435904608271,Y
ITM_034,Fight Quickly,Apparel,981,728,654,842,638,722,691,731,717,643,788,932,9067,2,18134,1070222584,99.807391652932,C,755.5833333333334,110.95736964612976,0.1468499432837275,X
ITM_187,Lay Cut,Apparel,874,487,685,980,970,1018,863,468,487,704,670,791,8997,2,17994,1070240578,99.80906974703342,C,749.75,198.52919409772184,0.2647938567492122,X
ITM_916,Give Keep,Apparel,630,580,890,864,582,957,788,1090,814,646,603,536,8980,2,17960,1070258538,99.8107446703446,C,748.3333333333334,177.430310689902,0.2371006378929648,X
ITM_392,Happy Prevent,Electronics,146,169,149,137,134,138,139,141,130,151,169,159,1762,10,17620,1070276158,99.81238788575344,C,146.83333333333334,13.044213857167293,0.0888368707639089,X
ITM_601,Hand Step,Electronics,116,138,154,157,170,139,122,145,139,133,167,146,1726,10,17260,1070293418,99.81399752808925,C,143.83333333333334,16.3864319336197,0.1139265256103339,X
ITM_660,Teach Team,Apparel,778,516,659,960,749,716,678,933,546,641,834,438,8448,2,16896,1070310314,99.81557322431784,C,704.0,159.61772514923956,0.2267297232233516,X
ITM_967,Almost Million,Apparel,899,720,760,469,488,799,540,563,536,979,722,956,8431,2,16862,1070327176,99.8171457497562,C,702.5833333333334,182.59565778633467,0.2598918151388941,X
ITM_406,Bank Turn,Electronics,131,158,118,163,148,141,126,132,152,126,138,131,1664,10,16640,1070343816,99.81869757179952,C,138.66666666666666,13.96966410303108,0.1007427699737818,X
ITM_262,Chair Such,Apparel,536,790,886,757,594,787,703,402,727,473,793,830,8278,2,16556,1070360372,99.82024156012578,C,689.8333333333334,152.8593134125942,0.2215887606850846,X
ITM_174,Character Street,Apparel,534,858,875,487,865,520,558,665,973,545,688,650,8218,2,16436,1070376808,99.8217743574277,C,684.8333333333334,167.32267864183498,0.2443261308958408,X
ITM_007,Memory Expert,Apparel,808,531,542,851,955,782,483,859,464,454,967,468,8164,2,16328,1070393136,99.8232970828077,C,680.3333333333334,206.44010063821213,0.3034396383707184,X
ITM_932,Early Arrive,Apparel,750,811,586,861,888,625,1027,662,461,447,483,497,8098,2,16196,1070409332,99.82480749806092,C,674.8333333333334,191.85877065901332,0.2843054146589479,X
ITM_188,Notice Remain,Electronics,134,147,137,121,115,141,142,130,138,129,140,134,1608,10,16080,1070425412,99.82630709532393,C,134.0,9.115421498258272,0.0680255335690915,X
ITM_892,Expert Could,Apparel,404,455,986,605,486,589,961,552,858,709,693,560,7858,2,15716,1070441128,99.82777274647977,C,654.8333333333334,192.3107491598539,0.2936789246523602,X
ITM_313,System Pick,Apparel,467,899,650,373,426,956,468,876,554,962,511,693,7835,2,15670,1070456798,99.82923410774288,C,652.9166666666666,219.05975039341263,0.3355095092177347,X
ITM_071,Past Building,Apparel,870,660,796,491,629,624,706,456,920,683,451,474,7760,2,15520,1070472318,99.8306814802256,C,646.6666666666666,159.94847655265477,0.2473430049783321,X
ITM_024,Model Traditional,Electronics,123,109,123,124,139,143,140,122,110,126,136,140,1535,10,15350,1070487668,99.83211299875714,C,127.91666666666669,11.634262357625454,0.0909518881377885,X
ITM_359,Size Could,Home & Kitchen,126,124,135,120,125,121,112,126,135,137,128,107,1496,10,14960,1070502628,99.83350814645956,C,124.66666666666669,8.988207762834524,0.0720979232312929,X
ITM_720,Billion Conference,Apparel,317,488,530,323,754,658,699,825,823,386,706,797,7306,2,14612,1070517240,99.83487084019131,C,608.8333333333334,192.21239830095783,0.3157061017809326,X
ITM_938,Compare Pick,Home & Kitchen,134,124,108,106,133,125,119,97,116,109,125,124,1420,10,14200,1070531440,99.83619511140618,C,118.33333333333331,11.364484816810444,0.0960378998603699,X
ITM_639,Set Maybe,Apparel,419,643,257,683,327,771,608,488,704,818,684,633,7035,2,14070,1070545510,99.83750725901132,C,586.25,175.74316228778034,0.2997751169087937,X
ITM_688,Instead Draw,Apparel,344,424,406,767,543,913,331,457,485,925,558,719,6872,2,13744,1070559254,99.83878900433363,C,572.6666666666666,209.30071160602364,0.3654843625250704,X
ITM_186,Indeed Floor,Apparel,798,402,595,709,347,597,555,622,849,451,581,342,6848,2,13696,1070572950,99.8400662732462,C,570.6666666666666,164.49445049126803,0.2882496211879697,X
ITM_193,Appear Author,Electronics,116,130,111,109,84,101,134,105,120,100,128,130,1368,10,13680,1070586630,99.8413420500222,C,114.0,15.159755335036968,0.1329803099564646,X
ITM_531,Cold Seem,Apparel,797,361,426,468,375,505,728,617,466,573,724,774,6814,2,13628,1070600258,99.8426129773543,C,567.8333333333334,157.21255636490324,0.2768639090664571,X
ITM_768,Successful A,Apparel,543,505,500,539,408,627,502,560,684,778,564,545,6755,2,13510,1070613768,99.84387290017914,C,562.9166666666666,95.98812268697463,0.1705192408946996,X
ITM_873,Thing Author,Apparel,611,656,686,577,477,382,678,624,530,357,564,603,6745,2,13490,1070627258,99.84513095783323,C,562.0833333333334,108.08116338561442,0.1922867250744807,X
ITM_808,Subject Protect,Apparel,340,649,553,595,513,724,486,629,722,318,507,705,6741,2,13482,1070640740,99.84638826941908,C,561.75,136.6954976980189,0.2433386696893972,X
ITM_474,Design Run,Electronics,100,117,127,109,105,108,114,109,109,108,122,119,1347,10,13470,1070654210,99.84764446190243,C,112.25,7.712150979284101,0.0687051312185666,X
ITM_287,Certain Heart,Electronics,114,115,123,87,105,103,116,111,121,120,105,119,1339,10,13390,1070667600,99.84889319370292,C,111.58333333333331,10.211030874262969,0.0915103588432827,X
ITM_794,Admit Feeling,Apparel,431,595,786,791,624,730,557,546,713,229,455,228,6685,2,13370,1070680970,99.85014006033268,C,557.0833333333334,192.9721875077213,0.3463973448156553,X
ITM_843,Myself Carry,Apparel,262,297,737,617,571,387,669,294,818,722,615,629,6618,2,13236,1070694206,99.85137443031856,C,551.5,191.87235340194272,0.3479099789699777,X
ITM_750,Government Understand,Home & Kitchen,107,93,128,116,137,109,112,105,84,109,104,116,1320,10,13200,1070707406,99.85260544299716,C,110.0,14.032429971643932,0.127567545196763,X
ITM_094,Data However,Apparel,529,725,222,211,744,695,544,404,549,764,646,534,6567,2,13134,1070720540,99.85383030061236,C,547.25,187.99474122238823,0.3435262516626555,X
ITM_135,Sort Wide,Toys,100,105,111,113,115,109,114,108,105,95,117,117,1309,10,13090,1070733630,99.85505105485196,C,109.08333333333331,6.8683507790620615,0.0629642546590869,X
ITM_146,Nothing Instead,Apparel,356,476,548,248,636,267,768,460,509,719,840,644,6471,2,12942,1070746572,99.8562580068282,C,539.25,190.50656156678696,0.3532805963222754,X
ITM_281,Hard Money,Apparel,758,477,694,745,728,272,451,473,528,329,572,438,6465,2,12930,1070759502,99.857463839702,C,538.75,163.17482258998393,0.3028767008630792,X
ITM_685,Design Central,Electronics,106,116,100,117,114,114,92,94,116,112,91,91,1263,10,12630,1070772132,99.85864169501492,C,105.25,10.888901772822722,0.1034574990291945,X
ITM_295,What Nearly,Toys,110,105,97,106,103,105,121,101,98,100,89,96,1231,10,12310,1070784442,99.85978970759624,C,102.58333333333331,8.016554840774903,0.0781467571805839,X
ITM_048,Group Important,Apparel,505,723,214,694,422,439,743,254,231,486,660,749,6120,2,12240,1070796682,99.86093119208005,C,510.0,203.9416137481064,0.3998855171531498,X
ITM_182,Others Get,Toys,493,515,509,493,501,436,526,504,508,509,525,528,6047,2,12094,1070808776,99.86205906081751,C,503.9166666666667,24.425985914160925,0.0484722723614901,X
ITM_336,Month Theory,Apparel,645,774,364,398,374,438,707,580,477,277,646,337,6017,2,12034,1070820810,99.86318133404284,C,501.4166666666667,162.95256327774618,0.3249843375989619,X
ITM_075,Might Every,Electronics,485,507,536,524,504,485,492,529,493,488,481,468,5992,2,11984,1070832794,99.86429894434134,C,499.3333333333333,21.029560723952944,0.0421152751481033,X
ITM_831,Race Certainly,Apparel,375,392,748,365,252,273,749,571,622,304,518,800,5969,2,11938,1070844732,99.86541226474718,C,497.4166666666667,197.8605837605373,0.3977763453051512,X
ITM_204,Democratic Painting,Toys,487,507,499,497,502,503,463,496,485,480,510,479,5908,2,11816,1070856548,99.8665142076116,C,492.3333333333333,13.773052301395277,0.0279750554530709,X
ITM_751,Or Western,Apparel,455,772,661,689,309,212,318,584,502,547,331,447,5827,2,11654,1070868202,99.86760104259314,C,485.5833333333333,172.77018804987128,0.3557992546075949,X
ITM_465,Ever Own,Apparel,591,665,628,552,177,463,598,644,302,207,651,328,5806,2,11612,1070879814,99.86868396071614,C,483.8333333333333,182.14221882580625,0.3764565321925034,X
ITM_956,Population Lead,Electronics,489,447,525,436,498,460,468,464,493,468,503,486,5737,2,11474,1070891288,99.86975400916116,C,478.0833333333333,25.385960090116143,0.0530994458918239,X
ITM_251,Both Prevent,Toys,505,532,455,492,472,437,474,479,465,475,481,466,5733,2,11466,1070902754,99.87082331153788,C,477.75,24.185363718204,0.0506234719376326,X
ITM_093,Company Even,Toys,468,479,480,433,477,459,511,486,462,506,463,459,5683,2,11366,1070914120,99.87188328806096,C,473.5833333333333,21.398633487947667,0.0451845155473116,X
ITM_300,Expect Into,Electronics,512,451,455,467,479,455,524,471,471,466,477,447,5675,2,11350,1070925470,99.87294177244748,C,472.9166666666667,23.50032237045168,0.0496923116203383,X
ITM_950,Maintain Home,Toys,504,493,469,478,466,440,458,458,483,489,487,444,5669,2,11338,1070936808,99.87399913773156,C,472.4166666666667,19.95202579522524,0.0422339582894166,X
ITM_704,Go Need,Home & Kitchen,446,455,473,466,476,458,462,467,514,467,499,482,5665,2,11330,1070948138,99.87505575694736,C,472.0833333333333,18.966277889182603,0.0401756989709075,X
ITM_184,Me Sing,Electronics,483,441,473,484,476,469,433,463,477,464,519,459,5641,2,11282,1070959420,99.87610789975342,C,470.0833333333333,21.902504353833532,0.0465928119563911,X
ITM_230,Region Go,Apparel,478,539,454,394,300,570,566,329,137,652,655,552,5626,2,11252,1070970672,99.87715724480336,C,468.8333333333333,154.86054332459213,0.3303104372369544,X
ITM_835,Low Near,Toys,97,90,101,86,118,91,76,91,96,84,97,90,1117,10,11170,1070981842,99.87819894265336,C,93.08333333333331,10.334921676558857,0.1110287019863082,X
ITM_241,If Picture,Apparel,574,541,645,80,398,596,323,645,478,438,310,554,5582,2,11164,1070993006,99.87924008095214,C,465.1666666666667,166.60777747497718,0.3581679200465292,X
ITM_613,Region Six,Electronics,110,100,87,79,95,96,80,95,105,95,88,86,1116,10,11160,1071004166,99.88028084621676,C,93.0,9.42916172886492,0.1013888357942464,X
ITM_936,Brother Worker,Electronics,477,467,476,450,453,483,451,482,437,434,462,471,5543,2,11086,1071015252,99.88131471034971,C,461.9166666666667,16.8493772926929,0.0364770931828098,X
ITM_957,Charge Office,Home & Kitchen,92,96,93,80,89,102,87,86,94,96,99,92,1106,10,11060,1071026312,99.8823461497607,C,92.16666666666669,6.027713773341707,0.0654001494395122,X
ITM_449,Relationship Ever,Electronics,451,435,453,465,444,472,472,441,479,444,507,451,5514,2,11028,1071037340,99.88337460489856,C,459.5,20.425029208836357,0.0444505532292412,X
ITM_501,Box Represent,Electronics,412,512,480,495,485,449,443,403,444,424,479,474,5500,2,11000,1071048340,99.88440044879738,C,458.3333333333333,34.3678849385806,0.0749844762296304,X
ITM_450,Management Name,Toys,94,86,100,86,106,92,83,94,95,80,80,101,1097,10,10970,1071059310,99.88542349494011,C,91.41666666666669,8.500891218875319,0.0929906058582532,X
ITM_261,Top His,Electronics,416,456,450,451,489,456,462,444,440,447,465,479,5455,2,10910,1071070220,99.88644094557068,C,454.5833333333333,18.71537206456637,0.0411703876764063,X
ITM_746,Themselves Especially,Electronics,434,496,490,449,429,430,448,462,448,453,463,431,5433,2,10866,1071081086,99.88745429282564,C,452.75,22.185683344322428,0.049002061500436,X
ITM_371,Hit Phone,Electronics,445,456,430,444,412,444,466,477,465,455,445,414,5353,2,10706,1071091792,99.88845271871482,C,446.0833333333333,19.883562573293062,0.0445736504538607,X
ITM_771,Modern Former,Toys,436,435,437,452,463,431,441,458,455,430,457,425,5320,2,10640,1071102432,99.8894449895406,C,443.3333333333333,12.914638159386378,0.0291307627655331,X
ITM_913,Front Agency,Home & Kitchen,448,450,451,461,434,439,458,420,454,413,409,466,5303,2,10606,1071113038,99.89043408957612,C,441.9166666666667,19.080967830100583,0.0431777510769766,X
ITM_943,Letter Often,Electronics,395,451,432,450,450,417,434,440,456,435,451,444,5255,2,10510,1071123548,99.8914142367922,C,437.9166666666667,17.42755567971874,0.0397965115426498,X
ITM_349,Tv Central,Electronics,431,414,454,434,434,464,422,462,435,403,434,442,5229,2,10458,1071134006,99.89238953456436,C,435.75,18.156516486074384,0.0416672782239228,X
ITM_899,Maybe Election,Toys,460,415,425,449,434,428,409,446,417,448,446,419,5196,2,10392,1071144398,99.89335867727314,C,433.0,16.486909407714407,0.0380760032510725,X
ITM_491,Great That,Apparel,401,636,351,239,230,200,235,259,606,660,725,613,5155,2,10310,1071154708,99.89432017278196,C,429.5833333333333,202.38417937330493,0.4711173913636584,X
ITM_486,Attention Final,Toys,424,447,384,438,386,432,435,458,451,431,409,427,5122,2,10244,1071164952,99.89527551322738,C,426.8333333333333,23.40486869836869,0.0548337415814963,X
ITM_772,Cup Middle,Home & Kitchen,419,419,399,426,452,439,426,427,406,422,412,437,5084,2,10168,1071175120,99.89622376602404,C,423.6666666666667,14.587250556149325,0.0344309611868198,X
ITM_825,True Successful,Electronics,92,79,116,80,68,100,83,73,80,84,93,68,1016,10,10160,1071185280,99.8971712727524,C,84.66666666666667,13.85203190433764,0.1636066760354839,X
ITM_383,Parent Current,Electronics,72,100,83,82,76,84,84,93,86,74,96,81,1011,10,10110,1071195390,99.89811411655396,C,84.25,8.56127645538062,0.101617524692945,X
ITM_753,Few Rate,Electronics,400,421,438,407,433,406,440,402,432,388,461,424,5052,2,10104,1071205494,99.8990564008043,C,421.0,20.96750733006581,0.0498040554158332,X
ITM_969,Issue Technology,Electronics,442,416,405,438,448,408,418,388,427,422,423,399,5034,2,10068,1071215562,99.89999532774732,C,419.5,17.850388332928883,0.0425515812465527,X
ITM_014,Whole Interest,Apparel,469,558,587,454,377,278,624,89,301,396,251,629,5013,2,10026,1071225588,99.90093033783184,C,417.75,168.03631912611797,0.4022413384227838,X
ITM_748,End Man,Electronics,384,420,384,415,422,422,410,402,433,417,402,444,4955,2,9910,1071235498,99.90185452992615,C,412.9166666666667,17.901032643313336,0.0433526522138768,X
ITM_488,Player General,Electronics,415,408,401,436,383,372,423,414,424,416,425,395,4912,2,9824,1071245322,99.90277070178634,C,409.3333333333333,18.636880997992485,0.0455298395716428,X
ITM_427,Field Wife,Toys,401,389,391,409,423,403,401,423,407,399,408,439,4893,2,9786,1071255108,99.90368332982214,C,407.75,14.353491814632678,0.035201696663722,X
ITM_206,Baby Certain,Electronics,435,404,398,394,420,406,395,433,414,429,371,385,4884,2,9768,1071264876,99.9045942792043,C,407.0,19.876893849163384,0.0488375770249714,X
ITM_695,Risk Whether,Electronics,384,384,423,390,393,400,400,411,414,408,421,398,4826,2,9652,1071274528,99.90549441059626,C,402.1666666666667,13.347341126663212,0.0331885813344298,X
ITM_402,Consider Water,Electronics,83,81,77,77,67,87,96,80,79,73,76,88,964,10,9640,1071284168,99.90639342288576,C,80.33333333333333,7.571877794400365,0.0942557401792576,X
ITM_691,Follow Discover,Apparel,496,366,372,525,145,491,509,334,559,235,469,290,4791,2,9582,1071293750,99.9072870261802,C,399.25,129.92454103685094,0.3254215179382616,X
ITM_972,Oil Wear,Electronics,416,406,401,366,424,403,413,391,395,386,389,399,4789,2,9578,1071303328,99.90818025644046,C,399.0833333333333,15.42405637799328,0.0386487109074795,X
ITM_350,Pretty Level,Electronics,395,381,406,416,452,354,428,380,423,393,393,368,4789,2,9578,1071312906,99.90907348670072,C,399.0833333333333,27.506886190166774,0.0689251689876803,X
ITM_355,Respond Without,Electronics,398,417,392,386,424,391,397,368,394,406,379,426,4778,2,9556,1071322462,99.9099646652732,C,398.1666666666667,17.559422921421234,0.0441006854451768,X
ITM_495,Animal Sell,Home & Kitchen,380,396,386,380,410,411,412,385,393,423,377,405,4758,2,9516,1071331978,99.91085211350422,C,396.5,15.33563882535769,0.0386775254107381,X
ITM_887,Consumer Big,Electronics,61,74,66,73,88,74,82,77,85,98,78,87,943,10,9430,1071341408,99.91173154150113,C,78.58333333333333,10.148518327441906,0.1291433933502681,X
ITM_508,Carry Year,Apparel,372,481,442,472,339,199,314,742,274,210,396,453,4694,2,9388,1071350796,99.9126070526395,C,391.1666666666667,146.672072903116,0.3749605613202795,X
ITM_185,Land Positive,Apparel,136,248,616,705,337,367,615,288,124,194,679,369,4678,2,9356,1071360152,99.91347957950472,C,389.8333333333333,211.59173094915735,0.5427748549358462,Y
ITM_354,War Can,Electronics,68,87,81,91,60,81,93,67,82,66,80,78,934,10,9340,1071369492,99.91435061423336,C,77.83333333333333,10.451910076269517,0.1342857825644905,X
ITM_431,Later Rise,Home & Kitchen,389,379,395,390,398,400,373,384,388,356,407,392,4651,2,9302,1071378794,99.91521810513764,C,387.5833333333333,13.54761524357253,0.0349540707208923,X
ITM_090,Rich Its,Home & Kitchen,355,409,363,361,380,416,401,380,387,414,389,382,4637,2,9274,1071388068,99.91608298480288,C,386.4166666666667,20.55793734494752,0.0532014768469636,X
ITM_360,Service Focus,Apparel,530,686,158,630,203,609,149,286,464,337,123,410,4585,2,9170,1071397238,99.91693816558036,C,382.0833333333333,202.1900358723461,0.5291778474303497,Y
ITM_851,Gun Paper,Home & Kitchen,385,348,358,394,370,381,423,389,422,369,373,367,4579,2,9158,1071406396,99.9177922272554,C,381.5833333333333,23.027486869286268,0.0603472029769458,X
ITM_857,Order Beautiful,Home & Kitchen,366,410,389,389,396,373,355,399,386,354,371,362,4550,2,9100,1071415496,99.91864087993532,C,379.1666666666667,18.234997985060254,0.0480923023781808,X
ITM_542,Understand National,Toys,356,349,366,392,392,369,341,410,397,389,382,363,4506,2,9012,1071424508,99.91948132586408,C,375.5,21.283796653792763,0.0566812161219514,X
ITM_706,Decide Pm,Electronics,353,374,354,403,375,412,380,401,357,344,384,368,4505,2,9010,1071433518,99.92032158527574,C,375.4166666666667,21.72747876154372,0.0578756371006713,X
ITM_226,These Recently,Toys,338,382,382,364,391,372,380,377,400,378,376,347,4487,2,8974,1071442492,99.92115848738013,C,373.9166666666667,17.286139131124855,0.0462299241304876,X
ITM_485,Be Loss,Electronics,404,354,351,410,361,381,363,365,367,380,389,340,4465,2,8930,1071451422,99.92199128610888,C,372.0833333333333,21.249420669464826,0.0571093052706781,X
ITM_269,Work Value,Apparel,396,140,537,193,550,358,58,569,153,498,319,632,4403,2,8806,1071460228,99.92281252077916,C,366.9166666666667,194.6761685622064,0.5305732506805535,Y
ITM_786,Feeling Become,Home & Kitchen,359,379,345,349,361,369,362,402,320,363,406,377,4392,2,8784,1071469012,99.92363170376164,C,366.0,23.625871797286518,0.064551562287668,X
ITM_388,Your Different,Electronics,367,362,377,386,329,345,352,323,387,404,381,370,4383,2,8766,1071477778,99.92444920809048,C,365.25,24.33151715928802,0.0666160634066749,X
ITM_275,Bank Parent,Home & Kitchen,59,66,74,78,66,76,75,86,64,84,70,72,870,10,8700,1071486478,99.92526055735593,C,72.5,8.039674348900187,0.1108920599848301,X
ITM_277,Such Fight,Home & Kitchen,362,367,314,363,389,343,340,381,360,362,404,339,4324,2,8648,1071495126,99.92606705717746,C,360.3333333333333,24.362166396179788,0.0676100825055868,X
ITM_722,Today Control,Toys,369,369,370,358,391,365,334,355,361,341,350,325,4288,2,8576,1071503702,99.9268668423844,C,357.3333333333333,17.976415525669047,0.0503071330009395,X
ITM_432,According Offer,Apparel,384,199,597,489,259,461,177,501,184,358,263,412,4284,2,8568,1071512270,99.92766588152304,C,357.0,140.15056838337054,0.3925786229226065,X
ITM_570,Likely Recognize,Home & Kitchen,356,307,352,373,374,359,372,355,350,370,343,358,4269,2,8538,1071520808,99.9284621229056,C,355.75,18.340838684105037,0.051555414431778,X
ITM_296,Everything Drug,Apparel,336,348,293,233,498,436,511,371,467,268,20,487,4268,2,8536,1071529344,99.9292581777711,C,355.6666666666667,141.5809009547245,0.3980718864706405,X
ITM_268,The Case,Home & Kitchen,371,319,385,345,367,336,329,353,375,390,328,324,4222,2,8444,1071537788,99.93004565285123,C,351.8333333333333,25.10281886863536,0.0713486088165855,X
ITM_828,Door Animal,Toys,337,333,337,369,350,345,335,356,351,360,369,365,4207,2,8414,1071546202,99.93083033017533,C,350.5833333333333,13.337972677716625,0.0380450848900878,X
ITM_889,Hundred Sort,Apparel,341,346,325,424,288,355,288,343,113,472,417,478,4190,2,8380,1071554582,99.93161183670917,C,349.1666666666667,98.10831985230622,0.2809784816772493,X
ITM_690,Final Close,Electronics,344,332,338,342,348,356,368,333,331,356,352,359,4159,2,8318,1071562900,99.93238756121374,C,346.5833333333333,11.91987136395915,0.034392511749822,X
ITM_827,Subject Matter,Toys,348,311,345,375,354,287,352,328,347,387,349,339,4122,2,8244,1071571144,99.93315638458664,C,343.5,26.355954993821864,0.076727671015493,X
ITM_886,Forget Term,Home & Kitchen,82,61,62,68,66,65,68,82,69,71,73,52,819,10,8190,1071579334,99.93392017199858,C,68.25,8.42210295483368,0.1234007758949989,X
ITM_1000,Table Actually,Toys,357,378,351,362,330,352,312,337,327,299,336,331,4072,2,8144,1071587478,99.93467966951786,C,339.3333333333333,21.9848432637882,0.0647883396771754,X
ITM_429,Edge Former,Electronics,342,344,298,328,370,343,342,321,323,337,344,329,4021,2,8042,1071595520,99.93542965466644,C,335.0833333333333,17.443197858052045,0.0520562980096057,X
ITM_740,Single Scene,Toys,393,288,311,347,323,324,330,322,371,347,315,337,4008,2,8016,1071603536,99.93617721509308,C,334.0,27.93498946417622,0.0836376930065156,X
ITM_391,Laugh Heavy,Apparel,173,402,261,167,178,573,205,270,379,414,605,369,3996,2,7992,1071611528,99.93692253731484,C,333.0,150.4647346179043,0.4518460499036165,X
ITM_301,Move Single,Electronics,311,331,365,356,336,337,329,300,304,338,321,356,3984,2,7968,1071619496,99.93766562133172,C,332.0,20.666177902333786,0.0622475238022101,X
ITM_473,That Themselves,Home & Kitchen,318,332,324,328,320,328,323,343,371,342,307,334,3970,2,7940,1071627436,99.9384060941096,C,330.8333333333333,16.157370023014455,0.0488383980544517,X
ITM_133,Develop Rather,Toys,356,332,355,301,317,335,333,318,314,307,345,346,3959,2,7918,1071635354,99.9391445151997,C,329.9166666666667,18.48566192944405,0.0560313066818208,X
ITM_397,Analysis Oil,Electronics,71,64,74,53,66,69,58,69,67,69,62,61,783,10,7830,1071643184,99.9398747295386,C,65.25,5.940997773560814,0.0910497743074454,X
ITM_376,Increase Box,Electronics,321,314,324,335,316,330,332,301,315,347,351,327,3913,2,7826,1071651010,99.94060457084332,C,326.0833333333333,14.202805954095725,0.0435557555453996,X
ITM_292,Politics Late,Home & Kitchen,304,328,321,328,329,336,337,329,313,299,337,336,3897,2,7794,1071658804,99.94133142787491,C,324.75,12.99038105676658,0.0400011733849625,X
ITM_846,Any Best,Electronics,49,57,76,56,75,74,58,59,60,66,74,75,779,10,7790,1071666594,99.94205791187235,C,64.91666666666667,9.510361175947509,0.146501070746303,X
ITM_311,Out Serve,Electronics,342,344,328,302,322,333,316,298,323,309,346,329,3892,2,7784,1071674378,99.94278383631858,C,324.3333333333333,15.9050211244656,0.0490391196026688,X
ITM_783,Key Parent,Home & Kitchen,361,313,316,335,297,322,311,342,316,283,309,352,3857,2,7714,1071682092,99.94350323266728,C,321.4166666666667,22.512454465486567,0.0700413413497118,X
ITM_839,Measure Region,Apparel,283,196,421,65,200,214,309,520,154,603,611,266,3842,2,7684,1071689776,99.94421983125989,C,320.1666666666667,179.1316597230973,0.5594950329716729,Y
ITM_399,Court Product,Toys,322,350,299,322,330,288,309,342,337,292,328,315,3834,2,7668,1071697444,99.94493493771589,C,319.5,19.62604947975568,0.0614273849131633,X
ITM_448,Perform Low,Toys,346,322,328,336,319,329,299,289,299,324,325,316,3832,2,7664,1071705108,99.94564967113776,C,319.3333333333333,16.450108224752217,0.0515139088457793,X
ITM_609,Hit Appear,Home & Kitchen,337,327,351,300,312,314,304,306,284,307,333,341,3816,2,7632,1071712740,99.94636142028648,C,318.0,19.720778151713255,0.0620150256343184,X
ITM_061,There Others,Apparel,254,20,308,399,156,193,213,404,521,311,540,489,3808,2,7616,1071720356,99.9470716772986,C,317.3333333333333,159.43897854285157,0.5024337559123474,Y
ITM_377,Against Certainly,Toys,342,306,298,309,347,283,308,340,329,331,292,313,3798,2,7596,1071727952,99.94778006914,C,316.5,20.921932815284364,0.0661040531288605,X
ITM_166,Trouble Today,Apparel,179,328,466,300,618,233,120,475,410,110,247,299,3785,2,7570,1071735522,99.94848603625948,C,315.4166666666667,153.67525283315246,0.4872134832226761,X
ITM_150,All Beat,Electronics,336,287,310,326,314,297,325,350,277,323,319,307,3771,2,7542,1071743064,99.94918939213991,C,314.25,20.4544949494326,0.0650898805073431,X
ITM_159,Land Least,Home & Kitchen,332,293,323,317,304,334,345,307,316,295,302,299,3767,2,7534,1071750598,99.9498920019521,C,313.9166666666667,16.78450764752118,0.0534680360420106,X
ITM_167,History Within,Home & Kitchen,48,69,62,56,56,73,55,61,61,68,75,67,751,10,7510,1071758108,99.95059237355936,C,62.583333333333336,8.061787906067998,0.1288168506961597,X
ITM_210,Position Describe,Electronics,309,306,308,332,324,311,286,300,318,323,301,326,3744,2,7488,1071765596,99.95129069347888,C,312.0,13.142574813455418,0.0421236372226135,X
ITM_711,Leg Often,Electronics,308,326,301,308,308,300,299,329,308,329,298,328,3742,2,7484,1071773080,99.95198864036422,C,311.8333333333333,12.51786602009183,0.0401428092573762,X
ITM_362,Bill Know,Toys,334,291,317,316,317,324,314,293,314,316,304,291,3731,2,7462,1071780542,99.95268453556176,C,310.9166666666667,13.520747244904998,0.0434867239182149,X
ITM_683,Machine Approach,Electronics,316,288,273,312,318,323,306,317,306,312,311,312,3694,2,7388,1071787930,99.95337352962764,C,307.8333333333333,14.0118997046558,0.0455178117097643,X
ITM_953,Modern Animal,Apparel,484,486,162,183,410,90,271,22,546,421,397,169,3641,2,7282,1071795212,99.95405263828866,C,303.4166666666667,175.05763120305338,0.5769545658985554,Y
ITM_914,Rest Work,Toys,311,274,289,314,294,329,305,276,301,304,325,293,3615,2,7230,1071802442,99.9547268975058,C,301.25,17.226433176952217,0.0571831806703808,X
ITM_666,Require Operation,Home & Kitchen,269,290,280,313,309,337,306,321,303,294,303,289,3614,2,7228,1071809670,99.95540097020586,C,301.1666666666667,18.379006469009116,0.0610260314410927,X
ITM_942,Technology Condition,Apparel,378,413,532,48,146,154,325,344,495,240,412,114,3601,2,7202,1071816872,99.95607261818398,C,300.0833333333333,157.404781221903,0.5245368993787382,Y
ITM_974,Difference Leg,Electronics,43,64,52,79,60,59,53,61,65,54,63,66,719,10,7190,1071824062,99.95674314705968,C,59.91666666666666,8.979353422089359,0.1498640348610185,X
