,Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Trend,Peak_Month,Low_Month,Demand_Range,High_Low_Ratio
746,ITM_747,Majority Machine,Grocery,3586,3244,3091,3393,3618,3224,3234,3101,2803,3198,3419,3048,38959,2,77918,824073624,76.85189994217038,76.85189994217038,-538,May_Demand,Sep_Demand,815,1.2907598955021051
747,ITM_748,End Man,Electronics,384,420,384,415,422,422,410,402,433,417,402,444,4955,2,9910,824083534,76.8528241342647,76.8528241342647,60,Dec_Demand,Jan_Demand,60,1.1562499698893238
748,ITM_749,Seek Nation,Electronics,350,366,367,308,313,339,362,313,359,378,333,362,4150,50,207500,824291034,76.872175280538,76.872175280538,12,Oct_Demand,Apr_Demand,70,1.2272726874262117
749,ITM_750,Government Understand,Home & Kitchen,107,93,128,116,137,109,112,105,84,109,104,116,1320,10,13200,824304234,76.87340629321659,76.87340629321659,9,May_Demand,Sep_Demand,53,1.6309521867914063
750,ITM_751,Or Western,Apparel,455,772,661,689,309,212,318,584,502,547,331,447,5827,2,11654,824315888,76.87449312819813,76.87449312819813,-8,Feb_Demand,Jun_Demand,560,3.6415092621929595
751,ITM_752,Safe Key,Home & Kitchen,288,284,282,297,280,270,261,271,286,247,271,248,3285,1000,3285000,827600888,77.18084741980209,77.18084741980209,-40,Apr_Demand,Oct_Demand,50,1.2024291011162307
752,ITM_753,Few Rate,Electronics,400,421,438,407,433,406,440,402,432,388,461,424,5052,2,10104,827610992,77.18178970405243,77.18178970405243,24,Nov_Demand,Oct_Demand,73,1.1881442992746316
753,ITM_754,Yeah North,Electronics,293,314,294,256,257,291,261,288,276,288,269,252,3339,10,33390,827644382,77.18490360657805,77.18490360657805,-41,Feb_Demand,Dec_Demand,62,1.2460316965860438
754,ITM_755,You Claim,Electronics,124,122,127,133,142,155,158,134,145,121,132,130,1623,2,3246,827647628,77.18520632378673,77.18520632378673,6,Jul_Demand,Oct_Demand,37,1.305785016050825
755,ITM_756,Unit Respond,Grocery,1363,1518,1476,1613,1819,1680,1446,1495,1510,1959,1624,1379,18882,100,1888200,829535828,77.36129709194704,77.36129709194704,16,Oct_Demand,Jan_Demand,596,1.437270715794052
756,ITM_757,Interest The,Home & Kitchen,357,359,377,380,366,373,364,382,381,378,360,353,4430,10,44300,829580128,77.36542844510322,77.36542844510322,-4,Aug_Demand,Dec_Demand,29,1.0821529438483586
757,ITM_758,Tonight Factor,Apparel,462,151,556,379,329,511,122,256,171,82,267,273,3559,10,35590,829615718,77.3687475164086,77.3687475164086,-189,Mar_Demand,Oct_Demand,474,6.780486977989392
758,ITM_759,Per West,Grocery,3053,3104,2980,2803,2958,2984,2833,2558,2665,2770,2703,3148,34559,10,345590,829961308,77.40097673395363,77.40097673395363,95,Dec_Demand,Aug_Demand,590,1.2306489396769
759,ITM_760,She Spring,Grocery,4419,4346,4592,4721,4570,4302,4953,4818,4652,4423,4407,4870,55073,10,550730,830512038,77.4523370076264,77.4523370076264,451,Jul_Demand,Jun_Demand,651,1.1513249624562414
760,ITM_761,Their Old,Apparel,344,756,584,469,414,775,239,517,550,368,658,247,5921,10,59210,830571248,77.45785884555818,77.45785884555818,-97,Jun_Demand,Jul_Demand,536,3.2426776885908914
761,ITM_762,Industry Entire,Grocery,3603,3725,3858,3724,3830,3790,3494,3799,3803,3715,3688,3815,44844,2,89688,830660936,77.46622301715799,77.46622301715799,212,Mar_Demand,Jul_Demand,364,1.1041785887115667
762,ITM_763,People Candidate,Toys,242,242,254,224,241,242,226,236,237,241,233,211,2829,50,141450,830802386,77.47941443711153,77.47941443711153,-31,Mar_Demand,Dec_Demand,43,1.203791412142587
763,ITM_764,Film It,Grocery,1945,1957,1737,1830,2206,2162,1995,1835,1968,1687,1831,2059,23212,10,232120,831034506,77.50106160854747,77.50106160854747,114,May_Demand,Oct_Demand,519,1.3076467023850225
764,ITM_765,Natural Win,Grocery,3827,3599,3825,3967,3826,3783,3767,3634,3819,3861,4039,4059,46006,10,460060,831494566,77.54396613073784,77.54396613073784,232,Dec_Demand,Feb_Demand,460,1.127813278333389
765,ITM_766,Including Wind,Grocery,1715,1605,1304,2003,1590,1591,1696,1801,1630,1832,1870,1575,20212,10,202120,831696686,77.56281554608609,77.56281554608609,-140,Apr_Demand,Mar_Demand,699,1.5360429330058059
766,ITM_767,Home Enter,Grocery,2969,2918,3232,2950,3043,3374,3633,3125,3373,2632,3345,2646,37240,10,372400,832069086,77.59754502498816,77.59754502498816,-323,Jul_Demand,Oct_Demand,1001,1.3803191436917965
767,ITM_768,Successful A,Apparel,543,505,500,539,408,627,502,560,684,778,564,545,6755,2,13510,832082596,77.598804947813,77.598804947813,2,Oct_Demand,May_Demand,370,1.9068626983612085
768,ITM_769,Tree Deal,Apparel,836,508,950,918,368,885,555,628,469,882,898,433,8330,10,83300,832165896,77.60657338388319,77.60657338388319,-403,Mar_Demand,May_Demand,582,2.5815216689803897
769,ITM_770,Gas Theory,Grocery,3803,3575,3732,3924,3895,3819,3673,3986,3463,3954,3848,4138,45810,2,91620,832257516,77.61511773097504,77.61511773097504,335,Dec_Demand,Sep_Demand,675,1.1949176979644305
770,ITM_771,Modern Former,Toys,436,435,437,452,463,431,441,458,455,430,457,425,5320,2,10640,832268156,77.61611000180082,77.61611000180082,-11,May_Demand,Dec_Demand,38,1.089411739072665
771,ITM_772,Cup Middle,Home & Kitchen,419,419,399,426,452,439,426,427,406,422,412,437,5084,2,10168,832278324,77.61705825459748,77.61705825459748,18,May_Demand,Mar_Demand,53,1.1328320518087205
772,ITM_773,Security Institution,Toys,482,403,407,404,437,440,409,409,445,445,419,439,5139,10,51390,832329714,77.62185081077573,77.62185081077573,-43,Jan_Demand,Feb_Demand,79,1.1960297469967804
773,ITM_774,Green Method,Grocery,4287,4004,4269,4087,3743,4268,4136,3601,3713,4195,4283,3904,48490,10,484900,832814614,77.6670718750067,77.6670718750067,-383,Jan_Demand,Aug_Demand,686,1.1905026348500343
774,ITM_775,Serious Strong,Grocery,879,1227,1358,716,978,848,1117,998,1006,1393,970,957,12447,2,24894,832839508,77.66939345300828,77.66939345300828,78,Oct_Demand,Apr_Demand,677,1.945530699084767
775,ITM_776,Late Human,Grocery,1888,2130,2304,1682,2074,2320,1897,2111,1977,2152,2054,2163,24752,10,247520,833087028,77.6924768059026,77.6924768059026,275,Jun_Demand,Apr_Demand,638,1.379310336627168
776,ITM_777,Low I,Grocery,2711,2604,2265,2333,2528,2612,2483,2416,2596,2547,2406,2304,29805,50,1490250,834577278,77.83145533955945,77.83145533955945,-407,Jan_Demand,Mar_Demand,446,1.196909486989362
777,ITM_778,Late Here,Grocery,1639,1229,1252,1023,1290,990,1083,810,804,1265,1131,473,12989,500,6494500,841071778,78.43712290327998,78.43712290327998,-1166,Jan_Demand,Dec_Demand,1166,3.465116205811497
778,ITM_779,Put Quickly,Electronics,205,187,207,212,194,206,196,192,231,204,209,226,2469,50,123450,841195228,78.44863566958091,78.44863566958091,21,Sep_Demand,Feb_Demand,44,1.2352940515885533
779,ITM_780,Design Law,Grocery,2872,2915,2894,2458,2701,2815,2838,2895,3221,2537,2823,2863,33832,2,67664,841262892,78.45494591517819,78.45494591517819,-9,Sep_Demand,Apr_Demand,763,1.3104149661903377
780,ITM_781,Spring Contain,Grocery,2692,2867,2511,2751,2699,2443,2755,2562,2777,2729,2930,2547,32263,10,322630,841585522,78.48503391673076,78.48503391673076,-145,Nov_Demand,Jun_Demand,487,1.1993450626305973
781,ITM_782,Even Visit,Grocery,3386,3612,3469,3449,3672,3444,3506,3777,3394,3715,3230,3689,42343,2,84686,841670208,78.49293160913221,78.49293160913221,303,Aug_Demand,Nov_Demand,547,1.1693498415809602
782,ITM_783,Key Parent,Home & Kitchen,361,313,316,335,297,322,311,342,316,283,309,352,3857,2,7714,841677922,78.4936510054809,78.4936510054809,-9,Jan_Demand,Oct_Demand,78,1.2756183294834513
783,ITM_784,Blue Book,Home & Kitchen,183,209,205,184,182,177,186,190,200,177,206,170,2269,10,22690,841700612,78.49576704166857,78.49576704166857,-13,Feb_Demand,Dec_Demand,39,1.2294116923875475
784,ITM_785,History Cup,Home & Kitchen,198,228,200,198,201,204,205,202,205,198,205,208,2452,2,4904,841705516,78.49622438153037,78.49622438153037,10,Feb_Demand,Jan_Demand,30,1.1515150933578235
785,ITM_786,Feeling Become,Home & Kitchen,359,379,345,349,361,369,362,402,320,363,406,377,4392,2,8784,841714300,78.49704356451285,78.49704356451285,18,Nov_Demand,Sep_Demand,86,1.2687499603515637
786,ITM_787,Day Hot,Apparel,454,33,462,532,56,588,185,188,265,176,231,242,3412,2,6824,841721124,78.49767996076427,78.49767996076427,-212,Jun_Demand,Feb_Demand,555,17.818176418734417
787,ITM_788,Enter Eye,Grocery,3330,3629,3290,3127,3448,3253,3210,2986,3276,3415,3213,3094,39271,2,78542,841799666,78.50500467271895,78.50500467271895,-236,Feb_Demand,Aug_Demand,643,1.215338241073884
788,ITM_789,Low Necessary,Electronics,80,88,80,87,81,83,87,96,82,76,81,73,994,2,1988,841801654,78.50519007068904,78.50519007068904,-7,Aug_Demand,Dec_Demand,23,1.3150683130043406
789,ITM_790,Nor Party,Grocery,1124,1206,1260,823,1210,1291,1077,1409,1412,1165,1251,1180,14408,10,144080,841945734,78.51862676059294,78.51862676059294,56,Sep_Demand,Apr_Demand,589,1.7156743412433253
790,ITM_791,At Positive,Electronics,166,154,138,155,130,138,153,127,158,136,154,138,1747,50,87350,842033084,78.52677289373497,78.52677289373497,-28,Jan_Demand,Aug_Demand,39,1.3070865112530305
791,ITM_792,Can One,Electronics,185,178,190,177,175,187,188,197,192,226,178,186,2259,50,112950,842146034,78.53730644540519,78.53730644540519,1,Oct_Demand,May_Demand,51,1.2914284976326573
792,ITM_793,Within Really,Grocery,2461,2268,2107,2332,2453,2229,1880,2102,2062,1962,2017,2356,26229,2,52458,842198492,78.54219860170016,78.54219860170016,-105,Jan_Demand,Jul_Demand,581,1.3090425462284971
793,ITM_794,Admit Feeling,Apparel,431,595,786,791,624,730,557,546,713,229,455,228,6685,2,13370,842211862,78.54344546832992,78.54344546832992,-203,Apr_Demand,Dec_Demand,563,3.469298093451838
794,ITM_795,Front Big,Electronics,162,156,177,155,156,151,154,155,145,145,146,141,1843,10,18430,842230292,78.54516422315312,78.54516422315312,-21,Mar_Demand,Dec_Demand,36,1.2553190599064497
795,ITM_796,Far Would,Grocery,3646,3665,3868,3825,3769,3742,3841,3704,4023,3872,3789,3813,45557,50,2277850,844508142,78.75759317996594,78.75759317996594,167,Sep_Demand,Jan_Demand,377,1.1034009843571009
796,ITM_797,Admit Art,Grocery,1613,1776,1769,1271,1784,1597,1339,1036,1628,1309,1544,1687,18353,2,36706,844544848,78.76101632779779,78.76101632779779,74,May_Demand,Aug_Demand,748,1.722007705386026
797,ITM_798,Box Up,Grocery,2910,2682,2957,2907,2629,2894,3079,2823,2570,2754,3187,2881,34273,10,342730,844887578,78.79297882592911,78.79297882592911,-29,Nov_Demand,Sep_Demand,617,1.2400778161864676
798,ITM_799,Move Music,Home & Kitchen,132,167,141,139,130,146,143,162,152,149,153,121,1735,50,86750,844974328,78.80106900394941,78.80106900394941,-11,Feb_Demand,Dec_Demand,46,1.3801651751929607
799,ITM_800,Level Provide,Electronics,226,252,250,236,252,239,254,240,296,273,251,225,2994,2,5988,844980316,78.8016274360645,78.8016274360645,-1,Sep_Demand,Dec_Demand,71,1.3155554970864223
800,ITM_801,Law Where,Electronics,98,84,67,88,96,85,88,85,88,88,93,64,1024,2,2048,844982364,78.80181842954677,78.80181842954677,-34,Jan_Demand,Dec_Demand,34,1.5312497607422249
801,ITM_802,Strong Often,Grocery,2955,2628,3211,3166,3078,3463,3272,2948,3071,2999,3347,3070,37208,2,74416,845056780,78.80875835678086,78.80875835678086,115,Jun_Demand,Feb_Demand,835,1.3177321106631197
802,ITM_803,Blue Street,Toys,152,152,166,158,179,147,136,157,142,143,151,134,1817,1000,1817000,846873780,78.97820911715968,78.97820911715968,-18,May_Demand,Dec_Demand,45,1.335820795834269
803,ITM_804,At Hear,Electronics,494,508,498,498,486,507,463,494,503,487,531,467,5936,10,59360,846933140,78.98374494387188,78.98374494387188,-27,Nov_Demand,Jul_Demand,68,1.1468682257695848
804,ITM_805,Evening Table,Apparel,38,95,254,33,108,366,393,2,427,186,99,12,2013,2,4026,846937166,78.98412040273885,78.98412040273885,-26,Sep_Demand,Aug_Demand,425,213.49893250533748
805,ITM_806,Prove Lose,Grocery,4909,4611,4184,4644,4706,4669,4725,4991,4743,4412,4526,4445,55565,50,2778250,849715416,79.24321593109462,79.24321593109462,-464,Aug_Demand,Mar_Demand,807,1.1928776262120517
806,ITM_807,Out Fill,Grocery,2816,2518,2340,2677,2946,2602,2634,2590,2550,2576,2850,2514,31613,50,1580650,851296066,79.39062503642911,79.39062503642911,-302,May_Demand,Mar_Demand,606,1.2589743535941267
807,ITM_808,Subject Protect,Apparel,340,649,553,595,513,724,486,629,722,318,507,705,6741,2,13482,851309548,79.39188234801493,79.39188234801493,365,Jun_Demand,Oct_Demand,406,2.276729488153161
808,ITM_809,Age North,Apparel,105,367,419,320,166,466,11,77,504,354,387,60,3236,50,161800,851471348,79.4069715791813,79.4069715791813,-45,Sep_Demand,Jul_Demand,493,45.81814016532712
809,ITM_810,Herself General,Grocery,3294,3154,3277,3251,3249,3531,3469,3279,3372,2924,3170,3488,39458,2,78916,851550264,79.41433116982856,79.41433116982856,194,Jun_Demand,Oct_Demand,607,1.2075923351313531
810,ITM_811,Argue Though,Electronics,236,209,211,204,232,224,194,235,236,208,223,240,2652,2,5304,851555568,79.41482581310486,79.41482581310486,4,Dec_Demand,Jul_Demand,46,1.237113338293127
811,ITM_812,That Skin,Grocery,2416,2424,2539,2297,2168,2268,2054,2361,2350,2476,2322,2361,28036,50,1401800,852957368,79.5455556292298,79.5455556292298,-55,Mar_Demand,Jul_Demand,485,1.2361246288406784
812,ITM_813,Party To,Apparel,895,473,609,450,567,963,820,793,695,456,371,849,7941,100,794100,853751468,79.61961223287142,79.61961223287142,-46,Jun_Demand,Nov_Demand,592,2.595687261571772
813,ITM_814,Hot Forget,Grocery,2438,2039,2397,2651,2155,2059,2517,2030,2378,2135,2143,2215,27157,2,54314,853805782,79.62467747700967,79.62467747700967,-223,Apr_Demand,Aug_Demand,621,1.3059113236162003
814,ITM_815,Thing Three,Home & Kitchen,108,118,90,86,105,118,101,101,95,108,114,91,1235,2,2470,853808252,79.62490782559422,79.62490782559422,-17,Feb_Demand,Apr_Demand,32,1.3720928637101322
815,ITM_816,Court Child,Apparel,734,795,695,990,914,971,892,891,745,1102,1123,1025,10877,10,108770,853917022,79.6350515565829,79.6350515565829,291,Nov_Demand,Mar_Demand,428,1.6158273148801825
816,ITM_817,Former Between,Grocery,4795,5020,5078,4710,4281,4542,4937,4694,4361,5042,4740,4632,56832,100,5683200,859600222,80.16505846983819,80.16505846983819,-163,Mar_Demand,May_Demand,797,1.1861714524966798
817,ITM_818,Research Party,Electronics,187,197,185,184,176,194,200,153,164,155,171,185,2151,10,21510,859621732,80.16706446095307,80.16706446095307,-2,Jul_Demand,Aug_Demand,47,1.3071894570464406
818,ITM_819,West Way,Electronics,464,478,503,471,487,486,508,457,482,467,486,549,5838,50,291900,859913632,80.19428662768647,80.19428662768647,85,Dec_Demand,Aug_Demand,92,1.20131288399753
819,ITM_820,Together Executive,Apparel,1009,898,793,889,899,843,892,572,1051,984,1044,895,10769,2,21538,859935170,80.19629523004036,80.19629523004036,-114,Sep_Demand,Aug_Demand,479,1.8374125552899905
820,ITM_821,Appear Agree,Apparel,707,154,643,387,382,542,513,586,480,130,156,348,5028,10,50280,859985450,80.20098426924336,80.20098426924336,-359,Jan_Demand,Oct_Demand,577,5.438461120118375
821,ITM_822,Politics Financial,Grocery,1681,1901,1943,1401,1758,1483,1850,2016,1645,1803,1776,1501,20758,2,41516,860026966,80.2048559906346,80.2048559906346,-180,Aug_Demand,Apr_Demand,615,1.4389721524698633
822,ITM_823,Fast Down,Grocery,1721,2554,2249,2026,1797,1990,1859,2180,2288,2125,2098,1837,24724,10,247240,860274206,80.22791323113876,80.22791323113876,116,Feb_Demand,Jan_Demand,833,1.4840209094478738
823,ITM_824,Both Experience,Grocery,4886,4988,4512,4723,4837,5020,5275,4450,4590,4894,4830,4996,58001,2,116002,860390208,80.23873140786164,80.23873140786164,110,Jul_Demand,Aug_Demand,825,1.1853932557631612
824,ITM_825,True Successful,Electronics,92,79,116,80,68,100,83,73,80,84,93,68,1016,10,10160,860400368,80.23967891459002,80.23967891459002,-24,Mar_Demand,May_Demand,48,1.7058821020761614
825,ITM_826,Final Just,Electronics,245,261,258,274,234,252,251,268,246,268,273,300,3130,2,6260,860406628,80.24026271302698,80.24026271302698,55,Dec_Demand,May_Demand,66,1.282051227262768
826,ITM_827,Subject Matter,Toys,348,311,345,375,354,287,352,328,347,387,349,339,4122,2,8244,860414872,80.24103153639987,80.24103153639987,-9,Oct_Demand,Jun_Demand,100,1.3484320087654353
827,ITM_828,Door Animal,Toys,337,333,337,369,350,345,335,356,351,360,369,365,4207,2,8414,860423286,80.24181621372395,80.24181621372395,28,Apr_Demand,Feb_Demand,36,1.1081080748315895
828,ITM_829,Life Before,Toys,432,426,461,365,454,412,432,414,413,429,443,444,5125,10,51250,860474536,80.24659571370711,80.24659571370711,12,Mar_Demand,Apr_Demand,96,1.263013664027023
829,ITM_830,Word Radio,Grocery,1383,1472,1255,1453,1185,1338,1387,1672,1249,1368,1363,1560,16685,2,33370,860507906,80.249707751062,80.249707751062,177,Aug_Demand,May_Demand,487,1.4109704522280975
830,ITM_831,Race Certainly,Apparel,375,392,748,365,252,273,749,571,622,304,518,800,5969,2,11938,860519844,80.25082107146784,80.25082107146784,425,Dec_Demand,May_Demand,548,3.1746030486268633
831,ITM_832,None Well,Grocery,4261,4164,3967,4307,4724,4262,3831,4303,4009,4620,4132,3920,50500,10,505000,861024844,80.29791663227758,80.29791663227758,-341,May_Demand,Jul_Demand,893,1.2330984045077045
832,ITM_833,Effort Good,Toys,210,204,200,203,207,216,209,218,188,224,211,198,2488,100,248800,861273644,80.32111935609831,80.32111935609831,-12,Oct_Demand,Sep_Demand,36,1.1914892983250374
833,ITM_834,Research Turn,Grocery,4633,4369,4519,4702,4412,4615,4511,4700,5040,4553,4899,4697,55650,100,5565000,866838644,80.84010311036803,80.84010311036803,64,Sep_Demand,Feb_Demand,671,1.1535820527498695
834,ITM_835,Low Near,Toys,97,90,101,86,118,91,76,91,96,84,97,90,1117,10,11170,866849814,80.84114480821802,80.84114480821802,-7,May_Demand,Jul_Demand,42,1.5526313746537663
835,ITM_836,Strategy Concern,Grocery,4114,4045,4088,3896,3860,3916,4271,4094,3993,4012,3898,3866,48053,100,4805300,871655114,81.28928005249337,81.28928005249337,-248,Jul_Demand,May_Demand,411,1.1064766810713038
836,ITM_837,Affect Choose,Grocery,4190,4365,4161,4264,4535,4290,4139,4288,4518,4372,4290,4896,52308,2,104616,871759730,81.29903638752242,81.29903638752242,706,Dec_Demand,Jul_Demand,757,1.1828944160838502
837,ITM_838,Strong Picture,Toys,425,432,419,433,436,450,430,438,431,427,398,409,5128,10,51280,871811010,81.30381868526167,81.30381868526167,-16,Jun_Demand,Nov_Demand,52,1.1306532379232856
838,ITM_839,Measure Region,Apparel,283,196,421,65,200,214,309,520,154,603,611,266,3842,2,7684,871818694,81.30453528385426,81.30453528385426,-17,Nov_Demand,Apr_Demand,546,9.399998553846375
839,ITM_840,Group Hit,Apparel,286,689,314,776,863,837,554,298,330,489,521,881,6838,50,341900,872160594,81.33642037740051,81.33642037740051,595,Dec_Demand,Jan_Demand,595,3.080419472712606
840,ITM_841,American Way,Grocery,4415,4926,4714,4622,4801,4892,4949,4736,4568,4587,4634,4575,56419,2,112838,872273432,81.34694348411466,81.34694348411466,160,Jul_Demand,Jan_Demand,534,1.120951299839295
841,ITM_842,Development Rest,Grocery,1195,1000,1238,1135,1078,1083,1071,1227,940,826,992,1166,12951,100,1295100,873568532,81.46772261442099,81.46772261442099,-29,Mar_Demand,Oct_Demand,412,1.498789328101824
842,ITM_843,Myself Carry,Apparel,262,297,737,617,571,387,669,294,818,722,615,629,6618,2,13236,873581768,81.46895698440689,81.46895698440689,367,Sep_Demand,Jan_Demand,556,3.122137285414608
843,ITM_844,People Instead,Toys,233,232,228,222,248,240,239,228,270,225,252,235,2852,2,5704,873587472,81.4694889310977,81.4694889310977,2,Sep_Demand,Apr_Demand,48,1.2162161614317044
844,ITM_845,Might Issue,Grocery,3043,3356,3221,3028,2735,3204,3624,3096,3243,2828,3094,3359,37831,10,378310,873965782,81.50476956794905,81.50476956794905,316,Jul_Demand,May_Demand,889,1.3250456989943484
845,ITM_846,Any Best,Electronics,49,57,76,56,75,74,58,59,60,66,74,75,779,10,7790,873973572,81.5054960519465,81.5054960519465,26,Mar_Demand,Jan_Demand,27,1.5510200916285526
846,ITM_847,Store Itself,Electronics,202,179,187,177,202,187,187,201,212,213,169,157,2273,2,4546,873978118,81.50592000525232,81.50592000525232,-45,Oct_Demand,Dec_Demand,56,1.3566878116759356
847,ITM_848,Traditional Across,Electronics,367,374,343,357,400,398,376,375,363,405,409,329,4496,10,44960,874023078,81.51011290904243,81.51011290904243,-38,Nov_Demand,Dec_Demand,80,1.2431610564388738
848,ITM_849,Each People,Home & Kitchen,264,252,249,258,245,280,220,267,253,230,263,268,3049,2,6098,874029176,81.51068159959652,81.51068159959652,4,Jun_Demand,Jul_Demand,60,1.2727272148760356
849,ITM_850,Opportunity Rock,Grocery,4107,3918,4206,3963,4148,3872,4134,4179,4049,4213,4263,3933,48985,500,24492500,898521676,83.794816298869,83.794816298869,-174,Nov_Demand,Jun_Demand,391,1.100981402115234
850,ITM_851,Gun Paper,Home & Kitchen,385,348,358,394,370,381,423,389,422,369,373,367,4579,2,9158,898530834,83.79567036054402,83.79567036054402,-18,Jul_Demand,Feb_Demand,75,1.215517206450655
851,ITM_852,Material Leg,Grocery,4778,4604,4416,3917,4129,4293,4360,4378,4313,4265,4508,4683,52644,500,26322000,924852834,86.25042155189851,86.25042155189851,-95,Jan_Demand,Apr_Demand,861,1.2198110767939467
852,ITM_853,Call Condition,Electronics,226,203,188,194,190,212,209,190,193,199,196,203,2403,2,4806,924857640,86.25086975242377,86.25086975242377,-23,Jan_Demand,Mar_Demand,38,1.202127595631511
853,ITM_854,More Upon,Grocery,3585,3427,3256,3438,3482,3601,3360,3419,3082,3485,3306,3692,41133,10,411330,925268970,86.28922978614233,86.28922978614233,107,Dec_Demand,Sep_Demand,610,1.1979234224596904
854,ITM_855,Mother Data,Apparel,66,461,313,393,11,48,126,29,438,351,278,343,2857,10,28570,925297540,86.29189418252318,86.29189418252318,277,Feb_Demand,May_Demand,450,41.909052809951994
855,ITM_856,Policy Trial,Apparel,79,254,453,224,94,182,194,594,235,481,221,104,3115,50,155750,925453290,86.3064191995452,86.3064191995452,25,Aug_Demand,Jan_Demand,515,7.518986390001722
856,ITM_857,Order Beautiful,Home & Kitchen,366,410,389,389,396,373,355,399,386,354,371,362,4550,2,9100,925462390,86.30726785222514,86.30726785222514,-4,Feb_Demand,Oct_Demand,56,1.1581920576781906
857,ITM_858,Could Data,Grocery,2437,2169,2141,1685,2175,2174,2430,2288,1837,2012,2407,2039,25794,2,51588,925513978,86.31207887359356,86.31207887359356,-398,Jan_Demand,Apr_Demand,752,1.4462907926036155
858,ITM_859,Practice Direction,Grocery,3365,3849,3310,3453,3451,3678,3305,3181,3605,3007,3505,3457,41166,2,82332,925596310,86.31975703540066,86.31975703540066,92,Feb_Demand,Oct_Demand,842,1.2800132980378671
859,ITM_860,Scene Throughout,Grocery,4680,4711,4931,4643,4997,4534,4905,4817,4647,4832,5072,4747,57516,2,115032,925711342,86.33048475134336,86.33048475134336,67,Nov_Demand,Jun_Demand,538,1.118659018264978
860,ITM_861,To Yes,Electronics,239,240,254,264,239,257,224,273,262,255,275,262,3044,2,6088,925717430,86.3310525093121,86.3310525093121,23,Nov_Demand,Jul_Demand,51,1.2276785166214947
861,ITM_862,Nothing Role,Grocery,2330,2282,2151,2168,2262,2608,2625,2025,2431,2402,2241,2363,27888,10,278880,925996310,86.35706044990343,86.35706044990343,33,Jul_Demand,Aug_Demand,600,1.2962962898948331
862,ITM_863,Science Point,Electronics,346,335,325,325,346,307,343,300,322,360,331,313,3953,10,39530,926035840,86.36074695984166,86.36074695984166,-33,Oct_Demand,Aug_Demand,60,1.1999999600000015
863,ITM_864,Rise Maybe,Grocery,1130,1579,1697,1292,1321,1001,700,1180,1577,1371,1112,1598,15558,2,31116,926066956,86.36364879245583,86.36364879245583,468,Mar_Demand,Jul_Demand,997,2.4242856796530616
864,ITM_865,Physical Change,Grocery,3437,3613,3472,3465,3255,3560,3205,3310,3546,3626,3535,3318,41342,2,82684,926149640,86.3713597812677,86.3713597812677,-119,Oct_Demand,Jul_Demand,421,1.1313572507601957
865,ITM_866,Improve Us,Home & Kitchen,124,128,131,144,119,137,116,133,136,122,132,133,1555,2,3110,926152750,86.37164981531546,86.37164981531546,9,Apr_Demand,Jul_Demand,28,1.241379203329379
866,ITM_867,Economic All,Electronics,212,227,207,203,240,220,207,187,198,213,204,230,2548,100,254800,926407550,86.39541209035372,86.39541209035372,18,May_Demand,Aug_Demand,53,1.2834223912608347
867,ITM_868,Number Be,Home & Kitchen,173,226,181,192,195,207,197,212,202,209,188,200,2382,10,23820,926431370,86.39763350868736,86.39763350868736,27,Feb_Demand,Jan_Demand,53,1.3063583059908492
868,ITM_869,Always Far,Grocery,3835,3762,3982,3710,4258,4255,4191,3692,3745,3734,3416,3959,46539,2,93078,926524448,86.40631382672508,86.40631382672508,124,May_Demand,Nov_Demand,842,1.246487115788972
869,ITM_870,Respond Quickly,Apparel,1069,883,954,954,1010,689,1080,528,635,1005,1071,565,10443,50,522150,927046598,86.45500877143162,86.45500877143162,-504,Jul_Demand,Aug_Demand,552,2.045454506714877
870,ITM_871,Final Born,Toys,191,168,188,232,195,194,197,187,184,209,193,198,2336,2,4672,927051270,86.45544447531302,86.45544447531302,7,Apr_Demand,Feb_Demand,64,1.3809522987528393
871,ITM_872,Hand Dream,Apparel,475,479,554,607,275,697,273,425,535,541,591,806,6258,10,62580,927113850,86.46128059451198,86.46128059451198,331,Dec_Demand,Jul_Demand,533,2.952380844235134
872,ITM_873,Thing Author,Apparel,611,656,686,577,477,382,678,624,530,357,564,603,6745,2,13490,927127340,86.46253865216609,86.46253865216609,-8,Mar_Demand,Oct_Demand,329,1.9215685736255304
873,ITM_874,Factor Rest,Apparel,153,87,2,124,184,86,371,29,403,22,127,4,1592,50,79600,927206940,86.46996203165213,86.46996203165213,-149,Sep_Demand,Mar_Demand,401,201.49899250503748
874,ITM_875,Though Notice,Grocery,3051,2504,2796,3004,2329,2478,2478,2749,2812,3198,2671,2730,32800,100,3280000,930486940,86.77585003057482,86.77585003057482,-321,Oct_Demand,May_Demand,869,1.373121505482518
875,ITM_876,Inside Paper,Electronics,171,195,180,157,167,187,185,178,198,180,167,171,2136,2,4272,930491212,86.7762484310417,86.7762484310417,0,Sep_Demand,Apr_Demand,41,1.2611464164874893
876,ITM_877,Interest Discover,Grocery,3100,3193,3093,3437,3209,2935,3138,3270,3261,3131,3483,3357,38607,10,386070,930877282,86.8122527541344,86.8122527541344,257,Nov_Demand,Jun_Demand,548,1.1867120913570286
